Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
CCHJCVDZPYFXQY_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.449016,COC(=O)C1CCCN1c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,CCHJCVDZPYFXQY,CCHJCVDZPYFXQY-UHFFFAOYSA-N,"InChI=1S/C17H17N7O3/c1-22-9-10-13(20-22)19-17(23-7-3-5-11(23)16(25)26-2)24-15(10)18-14(21-24)12-6-4-8-27-12/h4,6,8-9,11H,3,5,7H2,1-2H3","""AuxInfo=1/0/N:15,1,7,23,6,22,8,24,16,17,5,21,12,20,18,3,10,19,11,13,26,14,9,27,4,2,25/rA:27COCOCCCCNCNCNNCCCCNCCCCCONN/rB:s1;s2;d3;s3;s5;s6;s7;s5s8;s9;d10;s11;d12;s13;s14;s14;s12d16;s17;d18;s19;s20;d21;s22;d23;s21s24;d20;s10s18s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL4673787,PMID:34046614,2021.0,PMID:34046614,2021,0,0,0,1,0,,=,  6.950,6.95,0.0,0.0,1.0,6.95,0.0
GYGNZJDWTHECQT_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.192942,CCCN1C(=O)N2CCN=C2c2c1nc(-c1ccc(Br)cc1)[nH]2,GYGNZJDWTHECQT,GYGNZJDWTHECQT-UHFFFAOYSA-N,"InChI=1S/C16H16BrN5O/c1-2-8-21-15-12(14-18-7-9-22(14)16(21)23)19-13(20-15)10-3-5-11(17)6-4-10/h3-6H,2,7-9H2,1H3,(H,19,20)","""AuxInfo=1/1/N:1,2,17,22,18,21,9,3,8,16,19,12,15,11,13,5,20,10,23,14,4,7,6/E:(3,4)(5,6)/rA:23CCCNCONCCNCCCNCCCCCBrCCN/rB:s1;s2;s3;s4;d5;s5;s7;s8;s9;s7w?10;s11;s4d12;s13;d14;s15;d16;s17;d18;s19;s19;s16d21;s12s15;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL2187070,PMID:22468757,2012.0,PMID:22468757,2012,0,0,0,1,0,,=,  5.750,5.75,0.0,0.0,1.0,5.75,0.0
JVZBYVLKDIYLSC_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.43053,Nc1nc2c(Cc3c-2ccc(-c2cc4c(cc2)OCO4)c3)s1,JVZBYVLKDIYLSC,JVZBYVLKDIYLSC-UHFFFAOYSA-N,"InChI=1S/C17H12N2O2S/c18-17-19-16-12-3-1-9(5-11(12)7-15(16)22-17)10-2-4-13-14(6-10)21-8-20-13/h1-6H,7-8H2,(H2,18,19)","""AuxInfo=1/1/N:10,17,9,16,21,13,6,19,11,12,7,8,15,14,5,4,2,1,3,18,20,22/rA:22NCNCCCCCCCCCCCCCCOCOCS/rB:s1;d2;s3;d4;s5;s6;s4d7;s8;d9;s10;s11;d12;s13;d14;s15;s12d16;s15;s18;s14s19;s7d11;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL829870,PMID:16078833,2005.0,PMID:16078833,2005,0,1,0,0,0,,=,  4.940,4.94,0.0,0.0,1.0,4.94,0.0
RQQJJXVETXFINY_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.303524,N=C(N)NC(=O)c1c(N)nc(N2CCCCCC2)c(Cl)n1,RQQJJXVETXFINY,RQQJJXVETXFINY-UHFFFAOYSA-N,"InChI=1S/C12H18ClN7O/c13-8-10(20-5-3-1-2-4-6-20)18-9(14)7(17-8)11(21)19-12(15)16/h1-6H2,(H2,14,18)(H4,15,16,19,21)","""AuxInfo=1/1/N:15,16,14,17,13,18,7,19,8,11,5,2,20,9,1,3,21,10,4,12,6/E:(1,2)(3,4)(5,6)(15,16)/rA:21NCNNCOCCNNCNCCCCCCCClN/rB:d1;s2;s2;s4;d5;s5;d7;s8;s8;d10;s11;s12;s13;s14;s15;s16;s12s17;s11;s19;s7d19;/rC:;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3821344,PMID:27124340,2016.0,PMID:27124340,2016,1,0,0,0,0,,=,  5.290,5.29,0.0,0.0,1.0,5.29,0.0
PXIMXCNQTQJYQN_on_P30542_WT,Low,ChEMBL31,ChEMBL31.compound.1041550,Nc1nc2c(Cc3c-2ccc(-c2cc(Cl)ccc2)c3)s1,PXIMXCNQTQJYQN,PXIMXCNQTQJYQN-UHFFFAOYSA-N,"InChI=1S/C16H11ClN2S/c17-12-3-1-2-9(7-12)10-4-5-13-11(6-10)8-14-15(13)19-16(18)20-14/h1-7H,8H2,(H2,18,19)","""AuxInfo=1/1/N:17,18,16,10,9,19,13,6,12,11,7,14,8,5,4,2,15,1,3,20/rA:20NCNCCCCCCCCCCCClCCCCS/rB:s1;d2;s3;d4;s5;s6;s4d7;s8;d9;s10;s11;d12;s13;s14;d14;s16;s12d17;s7d11;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL829870,PMID:16078833,2005.0,PMID:16078833,2005,0,1,0,0,0,,<,  5.000,5.0,0.0,0.0,1.0,5.0,0.0
GAYWHRPOIWFKIF_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.123407;ChEMBL31.compound.94875,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1cc(Cl)ccc1)C(O)C2O,GAYWHRPOIWFKIF,GAYWHRPOIWFKIF-UHFFFAOYSA-N,"InChI=1S/C20H20Cl2N6O3/c1-23-18(31)20-6-11(20)13(14(29)15(20)30)28-8-25-12-16(26-19(22)27-17(12)28)24-7-9-3-2-4-10(21)5-9/h2-5,8,11,13-15,29-30H,6-7H2,1H3,(H,23,31)(H,24,26,27)","""AuxInfo=1/1/N:1,26,27,25,22,6,20,10,21,23,7,12,8,28,30,18,13,3,15,5,24,16,2,19,11,17,14,9,29,31,4/rA:31CNCOCCCCNCNCCNCClNCNCCCCClCCCCOCO/rB:s1;s2;d3;s3;s5;s5s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s15;s12d17;s18;s19;s20;d21;s22;s23;d23;s25;s21d26;s8;s28;s5s28;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;ChEMBL:CHEMBL226,P30542,WT,CHEMBL1052237;CHEMBL2187070,PMID:15771421,2005.0,PMID:19499950;PMID:22468757,2009;2012,0,0,0,1,0,,=,  6.580;  6.580,6.58,0.0,0.0,2.0,6.58,0.0
RTVVQJNVKKUYRM_on_P30542_WT,High,ExCAPE-DB;ChEMBL31,46905940;ChEMBL31.compound.42931,Nc1nc2c(Cc3c-2ccc(-c2ccccc2[N+](=O)[O-])c3)s1,RTVVQJNVKKUYRM,RTVVQJNVKKUYRM-UHFFFAOYSA-N,"InChI=1S/C16H11N3O2S/c17-16-18-15-12-6-5-9(7-10(12)8-14(15)22-16)11-3-1-2-4-13(11)19(20)21/h1-7H,8H2,(H2,17,18)","""AuxInfo=1/1/N:14,15,13,16,10,9,21,6,11,7,12,8,17,5,4,2,1,3,18,19,20,22/E:(20,21)/CRV:19.5/rA:22NCNCCCCCCCCCCCCCCN+OO-CS/rB:s1;d2;s3;d4;s5;s6;s4d7;s8;d9;s10;s11;d12;s13;d14;s15;s12d16;s17;d18;s18;s7d11;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,EntrezID:134;ChEMBL:CHEMBL226,P30542,WT,PubChemAID:240175;CHEMBL829870,PMID:16078833,2005.0,PubChemAID:240175;PMID:16078833,2010;2005,0,0;1,0,0,1;0,,=,  5.081;  5.080,5.081,0.001,0.001,2.0,5.081,0.001
ACWHBXMNFZBKMU_on_P30542_WT,High,ExCAPE-DB;ChEMBL31,44563977;ChEMBL31.compound.105227,CNC(=O)OCC1OC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,ACWHBXMNFZBKMU,ACWHBXMNFZBKMU-UHFFFAOYSA-N,"InChI=1S/C19H20ClIN6O5/c1-22-19(30)31-7-11-13(28)14(29)17(32-11)27-8-24-12-15(25-18(20)26-16(12)27)23-6-9-3-2-4-10(21)5-9/h2-5,8,11,13-14,17,28-29H,6-7H2,1H3,(H,22,30)(H,23,25,26)","""AuxInfo=1/1/N:1,27,28,26,23,21,6,11,22,24,7,13,31,29,19,14,9,16,3,17,25,2,20,12,18,15,10,32,30,4,5,8/rA:32CNCOOCCOCNCNCCNCClNCNCCCCICCCCOCO/rB:s1;s2;d3;s3;s5;s6;s7;s8;s9;s10;d11;s12;s10d13;s14;d15;s16;s16;s13d18;s19;s20;s21;d22;s23;s24;d24;s26;s22d27;s9;s29;s7s29;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,EntrezID:134;ChEMBL:CHEMBL226,P30542,WT,PubChemAID:478643;CHEMBL1120795,PMID:20408530,2010.0,PubChemAID:478643;PMID:20408530,2010,0,0,0,0;1,1;0,,=,  6.921;  6.920,6.921,0.001,0.001,2.0,6.921,0.001
AFPYJJLDUPLMID_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.224407,Cn1c(-c2ccco2)nc2c1ncnc2NC(=O)c1ccc(-c2ccccc2)cc1,AFPYJJLDUPLMID,AFPYJJLDUPLMID-UHFFFAOYSA-N,"InChI=1S/C23H17N5O2/c1-28-21(18-8-5-13-30-18)26-19-20(24-14-25-22(19)28)27-23(29)17-11-9-16(10-12-17)15-6-3-2-4-7-15/h2-14H,1H3,(H,24,25,27,29)","""AuxInfo=1/1/N:1,26,25,27,6,24,28,5,21,29,20,30,7,13,23,22,19,4,10,15,3,11,17,14,12,9,16,2,18,8/E:(3,4)(6,7)(9,10)(11,12)/rA:30CNCCCCCONCCNCNCNCOCCCCCCCCCCCC/rB:s1;s2;s3;d4;s5;d6;s4s7;d3;s9;s2d10;s11;d12;s13;s10d14;s15;s16;d17;s17;d19;s20;d21;s22;d23;s24;d25;s26;s23d27;s22;s19d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL3090420,PMID:24189496,2013.0,PMID:24189496,2013,0,0,0,1,0,,=,  4.690,4.69,0.0,0.0,1.0,4.69,0.0
KHRCLUNNZRRZTF_on_P30542_WT,High,ChEMBL31;ExCAPE-DB;ChEMBL31;ChEMBL31;ChEMBL31;ChEMBL31,ChEMBL31.compound.24868;9887858;ChEMBL31.compound.24868;ChEMBL31.compound.24868;ChEMBL31.compound.24868;ChEMBL31.compound.24868,Cn1cc2c(n1)nc(NC(=O)Nc1ccncc1)n1nc(-c3ccco3)nc21,KHRCLUNNZRRZTF,KHRCLUNNZRRZTF-UHFFFAOYSA-N,"InChI=1S/C17H13N9O2/c1-25-9-11-13(23-25)21-16(22-17(27)19-10-4-6-18-7-5-10)26-15(11)20-14(24-26)12-3-2-8-28-12/h2-9H,1H3,(H2,18,19,21,22,23,27)","""AuxInfo=1/1/N:1,24,23,14,18,15,17,25,3,13,4,22,5,21,28,8,10,16,12,27,7,9,6,20,2,19,11,26/E:(4,5)(6,7)/rA:28CNCCCNNCNCONCCCNCCNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s13d17;s8;s19;d20;s21;d22;s23;d24;s22s25;s21;s4s19d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;EntrezID:134;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226,P30542,WT,CHEMBL862543;PubChemAID:637450;CHEMBL862543;CHEMBL2073178;CHEMBL2187070;CHEMBL1936134,PMID:12166930,2002.0,PMID:16509587;PubChemAID:637450;PMID:16509587;PMID:22568637;PMID:22468757;PMID:22204739,2006;2012;2006;2012;2012;2012,0,0,0,1;0;1;1;1;1,0;1;0;0;0;0,,=,  6.580;  6.602;  6.450;  6.460;  6.460;  6.600,6.525,0.069,0.031,6.0,6.52,0.065
